DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
27-Jan-2023,EQ,"9.50","9.70","8.95","9.50","9.10","9.10","9.22","12.50","5.90",96786728,"89,23,24,043.75",53378
25-Jan-2023,EQ,"9.65","9.75","9.40","9.65","9.50","9.50","9.55","12.50","5.90",47479501,"45,33,45,782.65",29960
24-Jan-2023,EQ,"9.75","9.85","9.60","9.75","9.65","9.65","9.72","12.50","5.90",36745668,"35,72,01,482.45",23004
23-Jan-2023,EQ,"10.05","10.10","9.70","10.00","9.75","9.75","9.85","12.50","5.90",54689324,"53,85,35,064.60",31008
20-Jan-2023,EQ,"9.65","10.25","9.60","9.65","10.10","10.00","10.02","13.10","5.90",112834934,"1,13,03,14,990.80",36302
19-Jan-2023,EQ,"9.80","9.80","9.60","9.80","9.70","9.65","9.70","13.10","5.90",51419762,"49,89,45,615.70",26639
18-Jan-2023,EQ,"9.95","10.00","9.75","10.00","9.80","9.80","9.88","13.10","5.90",39381363,"38,92,54,139.00",39514
17-Jan-2023,EQ,"10.00","10.05","9.90","10.00","9.95","10.00","9.98","13.10","5.90",46626799,"46,53,52,817.05",21367
16-Jan-2023,EQ,"10.10","10.15","9.95","10.05","10.00","10.00","10.04","13.10","5.90",46621802,"46,79,68,331.65",32054
13-Jan-2023,EQ,"10.00","10.10","9.85","10.00","10.05","10.05","10.00","13.10","5.90",64749356,"64,77,94,425.70",26714
12-Jan-2023,EQ,"10.15","10.20","9.90","10.10","10.00","10.00","10.01","13.10","5.90",75308002,"75,38,43,081.80",30249
11-Jan-2023,EQ,"10.15","10.30","10.05","10.05","10.15","10.10","10.17","13.10","5.90",58400770,"59,41,62,796.80",23462
10-Jan-2023,EQ,"10.25","10.25","9.95","10.20","10.10","10.05","10.09","13.10","5.90",70863324,"71,53,55,616.00",29729
09-Jan-2023,EQ,"10.35","10.55","10.20","10.20","10.25","10.20","10.34","13.10","5.90",88848012,"91,89,68,239.15",33254
06-Jan-2023,EQ,"10.35","10.40","10.05","10.25","10.25","10.20","10.21","13.10","5.90",114171473,"1,16,58,29,016.85",36819
05-Jan-2023,EQ,"10.55","10.60","10.05","10.40","10.35","10.25","10.23","13.10","5.90",142768735,"1,46,06,46,856.15",46587
04-Jan-2023,EQ,"10.75","10.80","10.30","10.75","10.45","10.40","10.47","13.10","5.90",113590256,"1,18,93,64,897.25",51328
03-Jan-2023,EQ,"10.75","11.00","10.60","10.70","10.70","10.75","10.80","13.10","5.90",126373567,"1,36,48,22,029.70",49303
02-Jan-2023,EQ,"10.70","10.80","10.40","10.60","10.75","10.70","10.63","13.10","5.90",115707231,"1,23,01,66,571.80",53185
30-Dec-2022,EQ,"10.25","11.00","10.15","10.15","10.60","10.60","10.67","13.10","5.90",251001496,"2,67,75,32,051.90",79803
29-Dec-2022,EQ,"10.00","10.25","9.80","10.05","10.15","10.15","10.04","13.10","5.90",90408089,"90,79,89,364.95",35711
28-Dec-2022,EQ,"10.20","10.35","9.90","10.20","10.10","10.05","10.14","13.10","5.90",119193235,"1,20,81,39,896.10",45935
27-Dec-2022,EQ,"10.15","10.40","9.90","9.80","10.25","10.20","10.16","13.10","5.90",137402727,"1,39,61,35,900.30",64596
26-Dec-2022,EQ,"9.00","10.00","9.00","9.00","10.00","9.80","9.65","13.10","5.90",270444702,"2,61,05,73,471.70",101787
23-Dec-2022,EQ,"9.75","9.80","8.90","9.95","9.00","9.00","9.30","13.10","5.90",263244568,"2,44,72,69,935.50",103207
22-Dec-2022,EQ,"10.40","10.65","9.55","10.20","9.95","9.95","9.97","13.10","5.90",377648968,"3,76,57,03,271.55",110358
21-Dec-2022,EQ,"11.65","11.80","9.90","11.50","10.20","10.20","10.74","13.10","5.90",395402337,"4,24,56,04,935.25",130078
20-Dec-2022,EQ,"11.75","12.15","11.20","11.65","11.50","11.50","11.65","13.10","5.90",425797132,"4,96,01,60,601.70",133762
19-Dec-2022,EQ,"10.85","11.90","10.85","10.75","11.60","11.65","11.59","13.10","5.90",638219867,"7,39,81,15,949.25",165845
16-Dec-2022,EQ,"11.00","11.20","10.40","10.95","10.80","10.75","10.79","13.10","5.90",254892146,"2,75,11,25,083.70",85136
15-Dec-2022,EQ,"10.80","11.25","10.65","10.90","10.95","10.95","11.00","13.10","5.90",476242220,"5,23,98,24,211.30",141372
14-Dec-2022,EQ,"10.20","11.00","10.10","10.10","10.80","10.90","10.59","13.10","5.90",336400273,"3,56,40,13,256.85",101666
13-Dec-2022,EQ,"10.35","10.45","10.05","10.25","10.10","10.10","10.21","13.10","5.90",143072413,"1,46,13,00,160.65",70028
12-Dec-2022,EQ,"9.30","10.35","9.25","9.30","10.25","10.25","9.97","13.10","5.90",278382339,"2,77,60,10,144.65",89479
09-Dec-2022,EQ,"9.85","9.90","9.25","9.80","9.30","9.30","9.54","13.10","5.90",137661963,"1,31,30,12,246.30",67384
08-Dec-2022,EQ,"9.90","10.00","9.70","9.85","9.80","9.80","9.82","13.10","5.90",96070967,"94,36,07,871.55",54559
07-Dec-2022,EQ,"10.25","10.40","9.80","10.20","9.90","9.85","10.02","13.10","5.90",193786549,"1,94,14,20,954.00",85702
06-Dec-2022,EQ,"10.05","10.50","9.95","10.00","10.20","10.20","10.24","13.10","5.90",241805841,"2,47,59,29,960.20",111996
05-Dec-2022,EQ,"9.55","10.40","9.50","9.45","10.10","10.00","9.99","13.10","5.90",439811540,"4,39,26,17,216.40",157757
02-Dec-2022,EQ,"9.10","9.50","8.85","9.05","9.45","9.45","9.26","13.10","5.90",179074652,"1,65,75,21,637.95",80881
01-Dec-2022,EQ,"9.40","9.50","9.00","9.25","9.10","9.05","9.24","13.10","5.90",107156713,"99,06,52,239.05",71818
30-Nov-2022,EQ,"8.80","9.35","8.75","8.75","9.30","9.25","9.09","13.10","5.90",226695872,"2,06,15,35,874.85",66870
29-Nov-2022,EQ,"8.90","9.20","8.70","8.80","8.80","8.75","8.94","13.10","5.90",146846252,"1,31,33,80,551.10",50538
28-Nov-2022,EQ,"8.60","9.00","8.50","8.45","8.85","8.80","8.74","13.10","5.90",202678872,"1,77,24,24,174.35",55746
25-Nov-2022,EQ,"7.90","8.60","7.85","7.90","8.50","8.45","8.37","13.10","5.90",228974026,"1,91,66,01,335.85",58434
24-Nov-2022,EQ,"7.95","8.00","7.85","7.90","7.90","7.90","7.93","13.10","5.90",21746462,"17,24,66,272.95",22659
23-Nov-2022,EQ,"8.05","8.10","7.80","8.00","7.95","7.90","7.90","13.10","5.90",104163765,"82,28,52,087.85",33228
22-Nov-2022,EQ,"8.10","8.10","7.95","8.05","8.00","8.00","8.02","13.10","5.90",27053295,"21,70,95,168.05",23804
21-Nov-2022,EQ,"8.10","8.15","8.00","8.10","8.05","8.05","8.06","13.10","5.90",42965379,"34,62,82,852.20",20765
18-Nov-2022,EQ,"8.05","8.15","8.00","8.00","8.05","8.10","8.08","13.10","5.90",34159447,"27,61,58,385.35",21200
17-Nov-2022,EQ,"8.15","8.15","7.90","8.10","8.05","8.00","8.01","13.10","5.90",39721127,"31,83,56,989.30",25545
16-Nov-2022,EQ,"8.20","8.25","8.00","8.20","8.10","8.10","8.12","13.10","5.90",58373865,"47,42,59,515.40",29248
15-Nov-2022,EQ,"8.25","8.30","8.10","8.25","8.25","8.20","8.21","13.10","5.90",38977758,"32,00,22,978.15",25935
14-Nov-2022,EQ,"8.30","8.35","8.20","8.20","8.25","8.25","8.25","13.10","5.90",44831594,"37,00,27,350.15",30833
11-Nov-2022,EQ,"8.50","8.55","8.20","8.30","8.25","8.20","8.30","13.10","5.90",68794518,"57,07,26,054.20",33625
10-Nov-2022,EQ,"8.25","8.40","8.15","8.25","8.30","8.30","8.27","13.10","5.90",53029082,"43,87,72,216.05",31538
09-Nov-2022,EQ,"8.30","8.35","8.15","8.15","8.25","8.25","8.26","13.10","5.90",64888811,"53,59,02,172.30",37310
07-Nov-2022,EQ,"8.20","8.45","8.05","8.15","8.20","8.15","8.23","13.10","5.90",101774826,"83,76,83,524.80",48616
04-Nov-2022,EQ,"8.10","8.25","8.05","8.05","8.10","8.15","8.12","13.10","5.90",50647381,"41,12,51,399.45",36493
03-Nov-2022,EQ,"8.00","8.20","7.95","8.00","8.10","8.05","8.09","13.10","5.90",30598842,"24,76,59,032.60",33962
02-Nov-2022,EQ,"8.20","8.25","7.95","8.20","8.05","8.00","8.06","13.10","5.90",53878867,"43,43,48,765.25",47011
01-Nov-2022,EQ,"8.05","8.60","7.95","7.95","8.20","8.20","8.36","13.10","5.90",133421528,"1,11,60,62,404.75",64919
31-Oct-2022,EQ,"8.05","8.05","7.70","8.10","8.05","7.95","7.93","13.10","5.90",55869752,"44,32,58,637.40",52673
28-Oct-2022,EQ,"8.20","8.25","8.00","8.15","8.15","8.10","8.10","13.10","5.90",36746894,"29,76,15,750.15",41526
27-Oct-2022,EQ,"8.50","8.60","8.00","8.40","8.15","8.15","8.29","13.10","5.90",84184771,"69,75,03,776.50",62942
25-Oct-2022,EQ,"8.80","8.80","8.35","8.80","8.40","8.40","8.49","13.10","5.90",56177096,"47,71,29,543.85",56652
24-Oct-2022,EQ,"8.85","9.00","8.55","8.65","8.80","8.80","8.81","13.10","5.90",39087707,"34,45,09,802.25",59693
21-Oct-2022,EQ,"8.95","9.15","8.55","8.90","8.70","8.65","8.78","13.10","5.90",93358438,"82,01,23,354.15",68016
20-Oct-2022,EQ,"9.30","9.60","8.10","9.25","8.85","8.90","8.83","13.10","5.90",597335268,"5,27,58,72,608.10",200025
19-Oct-2022,EQ,"7.85","9.30","7.80","7.75","9.30","9.25","8.69","13.10","5.90",612128665,"5,31,68,31,043.00",193451
18-Oct-2022,EQ,"7.65","7.90","7.55","7.45","7.70","7.75","7.75","13.10","5.90",198163274,"1,53,67,55,323.45",89171
17-Oct-2022,EQ,"6.80","7.60","6.75","6.70","7.45","7.45","7.23","13.10","5.90",249793767,"1,80,69,09,342.60",86298
14-Oct-2022,EQ,"7.00","7.00","6.65","6.80","6.80","6.70","6.78","13.10","5.90",96966089,"65,71,15,516.40",60867
13-Oct-2022,EQ,"6.95","6.95","6.60","6.95","6.85","6.80","6.77","13.10","5.90",164628722,"1,11,50,06,249.60",70596
12-Oct-2022,EQ,"7.25","7.40","6.90","7.10","6.95","6.95","7.05","13.10","5.90",151580915,"1,06,92,64,002.20",82708
11-Oct-2022,EQ,"7.60","7.65","7.05","7.65","7.10","7.10","7.30","13.10","5.90",144401518,"1,05,45,07,493.15",90338
10-Oct-2022,EQ,"7.60","7.95","7.50","7.65","7.60","7.65","7.75","13.10","5.90",87610748,"67,91,05,713.10",72162
07-Oct-2022,EQ,"7.75","7.85","7.60","7.65","7.65","7.65","7.70","13.10","5.90",106914627,"82,34,36,548.50",62934
06-Oct-2022,EQ,"8.00","8.00","7.55","7.90","7.70","7.65","7.73","13.10","5.90",129179117,"99,91,77,768.25",86345
04-Oct-2022,EQ,"8.20","8.25","7.80","7.90","7.85","7.90","8.04","13.10","5.90",100371486,"80,70,87,436.20",65114
03-Oct-2022,EQ,"7.60","8.25","7.50","8.70","7.90","7.90","7.96","13.10","5.90",207028703,"1,64,79,90,991.60",87900
30-Sep-2022,EQ,"8.50","8.85","8.45","8.45","8.70","8.70","8.67","13.10","5.90",107859884,"93,54,11,547.65",41468
29-Sep-2022,EQ,"8.35","8.60","8.25","8.10","8.50","8.45","8.40","13.10","5.90",154828208,"1,30,04,01,456.00",44038
28-Sep-2022,EQ,"8.20","8.35","7.95","8.35","8.15","8.10","8.14","13.10","5.90",122953815,"1,00,09,26,159.45",49034
27-Sep-2022,EQ,"8.70","9.05","8.25","8.55","8.35","8.35","8.51","13.10","5.90",209148145,"1,78,07,34,699.35",62654
26-Sep-2022,EQ,"8.95","8.95","8.15","9.10","8.60","8.55","8.50","13.10","5.90",159968010,"1,35,92,56,370.80",78628
23-Sep-2022,EQ,"9.75","9.90","9.00","9.60","9.15","9.10","9.31","13.10","5.90",139904794,"1,30,27,33,091.05",50726
22-Sep-2022,EQ,"8.50","9.85","8.50","8.55","9.75","9.60","9.30","13.10","5.90",325155902,"3,02,26,79,325.80",89576
21-Sep-2022,EQ,"8.30","8.80","8.25","8.65","8.60","8.55","8.61","13.10","5.90",54726598,"47,12,81,791.00",31634
20-Sep-2022,EQ,"8.80","8.90","8.60","8.85","8.65","8.65","8.74","13.10","5.90",57835740,"50,53,96,804.00",39121
19-Sep-2022,EQ,"9.15","9.20","8.70","9.05","8.75","8.85","8.98","13.10","5.90",60061596,"53,94,45,004.20",38054
16-Sep-2022,EQ,"9.20","9.25","8.85","9.15","9.25","9.05","9.06","13.10","5.90",79414648,"71,95,12,568.50",43567
15-Sep-2022,EQ,"9.25","9.40","9.00","9.15","9.20","9.15","9.21","13.10","5.90",69627969,"64,09,56,201.35",42612
14-Sep-2022,EQ,"9.25","9.45","9.10","9.55","9.15","9.15","9.27","13.10","5.90",98151363,"90,98,46,128.75",54353
13-Sep-2022,EQ,"9.90","9.95","9.50","9.85","9.55","9.55","9.63","13.10","5.90",74547686,"71,80,32,163.95",52284
12-Sep-2022,EQ,"9.70","10.00","9.60","9.60","9.85","9.85","9.84","13.10","5.90",71201395,"70,03,42,829.45",44099
09-Sep-2022,EQ,"10.25","10.30","9.55","10.15","9.65","9.60","9.78","13.10","5.90",113013451,"1,10,53,39,342.95",82308
08-Sep-2022,EQ,"10.65","10.80","10.00","10.45","10.15","10.15","10.18","13.10","5.90",117674858,"1,19,77,42,463.30",80330
07-Sep-2022,EQ,"10.60","11.15","10.40","10.70","10.50","10.45","10.75","13.10","5.90",143434159,"1,54,15,23,828.95",89076
06-Sep-2022,EQ,"11.40","11.70","9.75","10.55","10.75","10.70","10.83","13.10","5.90",666232827,"7,21,26,57,055.05",248853
05-Sep-2022,EQ,"9.15","10.55","9.05","8.80","10.55","10.55","10.22","13.10","5.90",436141360,"4,45,55,01,656.00",140910
02-Sep-2022,EQ,"8.95","9.20","8.75","8.80","8.85","8.80","8.99","13.10","5.90",156280546,"1,40,44,04,081.75",56816
01-Sep-2022,EQ,"8.15","8.95","8.10","8.20","8.90","8.80","8.57","13.10","5.90",164496064,"1,40,94,81,839.35",54341
30-Aug-2022,EQ,"8.15","8.35","8.10","8.05","8.15","8.20","8.20","13.10","5.90",53606905,"43,96,94,644.25",27006
29-Aug-2022,EQ,"7.90","8.40","7.70","8.20","8.05","8.05","8.11","13.10","5.90",96126036,"77,96,05,460.30",39289
26-Aug-2022,EQ,"8.55","8.65","8.10","8.45","8.25","8.20","8.35","13.10","5.70",75943548,"63,43,45,962.30",31950
25-Aug-2022,EQ,"8.75","8.90","8.40","8.75","8.50","8.45","8.57","13.10","5.70",80007392,"68,53,68,111.80",42706
24-Aug-2022,EQ,"9.00","9.20","8.65","8.95","8.75","8.75","8.90","13.10","5.70",132622829,"1,17,99,02,318.60",45018
23-Aug-2022,EQ,"8.70","9.30","8.60","8.60","9.05","8.95","8.98","13.10","5.70",228223893,"2,04,94,82,810.10",86275
22-Aug-2022,EQ,"7.75","8.70","7.60","7.70","8.70","8.60","8.29","13.10","5.70",237183416,"1,96,70,64,239.10",70104
19-Aug-2022,EQ,"7.70","7.80","7.60","7.70","7.70","7.70","7.68","13.10","5.70",52620962,"40,40,78,414.85",24504
18-Aug-2022,EQ,"7.60","7.75","7.45","7.60","7.70","7.70","7.63","13.10","5.70",44579874,"33,99,27,196.50",23610
17-Aug-2022,EQ,"7.75","7.80","7.55","7.70","7.65","7.60","7.64","13.10","5.70",41060982,"31,36,36,822.45",26939
16-Aug-2022,EQ,"7.65","7.70","7.55","7.55","7.70","7.70","7.65","13.10","5.70",56172347,"42,95,00,309.40",29962
12-Aug-2022,EQ,"7.80","7.85","7.45","7.70","7.55","7.55","7.63","13.10","5.70",70665554,"53,89,65,100.80",33475
11-Aug-2022,EQ,"7.70","7.90","7.60","7.40","7.70","7.70","7.73","13.10","5.70",71202486,"55,03,26,925.55",37193
10-Aug-2022,EQ,"7.85","7.95","7.35","7.70","7.40","7.40","7.52","13.10","5.70",83210765,"62,54,00,739.20",36659
08-Aug-2022,EQ,"7.55","7.75","7.50","7.45","7.75","7.70","7.65","13.10","5.70",63946210,"48,94,50,898.25",27534
05-Aug-2022,EQ,"7.25","7.65","7.20","7.10","7.50","7.45","7.45","13.10","5.70",106350894,"79,22,15,339.50",31567
04-Aug-2022,EQ,"7.10","7.35","6.95","7.10","7.10","7.10","7.14","13.10","5.70",62344561,"44,50,94,848.95",26218
03-Aug-2022,EQ,"7.20","7.30","7.00","7.25","7.10","7.10","7.08","13.10","5.70",38600344,"27,34,45,146.95",22889
02-Aug-2022,EQ,"6.90","7.35","6.75","6.90","7.20","7.25","7.09","13.10","5.70",87850636,"62,30,94,104.35",35884
01-Aug-2022,EQ,"6.75","7.00","6.55","6.60","6.90","6.90","6.75","13.10","5.70",91485573,"61,79,43,798.95",35987
29-Jul-2022,EQ,"6.15","6.70","6.10","6.10","6.70","6.60","6.38","13.10","5.70",65990709,"42,07,02,733.85",28166
28-Jul-2022,EQ,"6.25","6.35","5.90","6.20","6.15","6.10","6.10","13.10","5.70",52902576,"32,25,11,161.00",25213
27-Jul-2022,EQ,"6.25","6.35","6.20","6.25","6.25","6.20","6.24","13.10","5.70",40686545,"25,38,95,198.90",23958
26-Jul-2022,EQ,"6.45","6.45","6.25","6.40","6.30","6.25","6.31","13.10","5.70",37311013,"23,55,69,847.05",16925
25-Jul-2022,EQ,"6.65","6.70","6.40","6.65","6.45","6.40","6.48","13.10","5.70",40148672,"26,03,58,841.10",24771
22-Jul-2022,EQ,"6.70","6.75","6.60","6.65","6.65","6.65","6.65","13.10","5.70",33895763,"22,53,32,727.35",19761
21-Jul-2022,EQ,"6.65","6.80","6.55","6.60","6.65","6.65","6.67","13.10","5.70",39692544,"26,49,26,529.85",21768
20-Jul-2022,EQ,"6.65","6.85","6.55","6.55","6.60","6.60","6.70","13.10","5.70",52166345,"34,94,76,399.65",21980
19-Jul-2022,EQ,"6.35","6.70","6.30","6.35","6.60","6.55","6.53","13.10","5.70",75448493,"49,24,09,594.50",28152
18-Jul-2022,EQ,"6.40","6.45","6.25","6.35","6.35","6.35","6.31","13.10","5.70",37612206,"23,73,12,702.75",26747
15-Jul-2022,EQ,"6.35","6.50","6.20","6.35","6.30","6.35","6.30","13.10","5.70",45845256,"28,88,73,919.40",22475
14-Jul-2022,EQ,"6.50","6.55","6.15","6.45","6.40","6.35","6.31","13.10","5.70",66152802,"41,72,13,534.10",27652
13-Jul-2022,EQ,"6.85","6.90","6.40","6.75","6.50","6.45","6.59","13.10","5.70",67701448,"44,60,50,798.90",42203
12-Jul-2022,EQ,"6.70","6.90","6.65","6.70","6.70","6.75","6.77","13.10","5.70",47797659,"32,34,83,080.65",21752
11-Jul-2022,EQ,"6.65","6.80","6.65","6.65","6.75","6.70","6.70","13.10","5.70",37959012,"25,43,36,759.15",19217
08-Jul-2022,EQ,"6.70","6.85","6.55","6.60","6.70","6.65","6.68","13.10","5.70",50072293,"33,42,41,098.10",23442
07-Jul-2022,EQ,"6.70","6.75","6.55","6.60","6.65","6.60","6.64","13.10","5.70",34675803,"23,00,75,619.30",23892
06-Jul-2022,EQ,"6.70","6.75","6.55","6.65","6.65","6.60","6.64","13.10","5.70",43049860,"28,59,01,169.00",25742
05-Jul-2022,EQ,"6.70","6.90","6.60","6.65","6.70","6.65","6.75","13.10","5.70",46517085,"31,39,86,257.70",20081
04-Jul-2022,EQ,"6.80","6.90","6.60","6.75","6.70","6.65","6.71","13.10","5.70",30883080,"20,72,42,427.35",23037
01-Jul-2022,EQ,"6.75","6.95","6.70","6.85","6.80","6.75","6.77","13.10","5.70",36152847,"24,47,72,143.20",26010
30-Jun-2022,EQ,"7.00","7.10","6.80","6.95","6.85","6.85","6.93","13.10","5.70",34608550,"23,99,81,789.40",22427
29-Jun-2022,EQ,"6.95","7.15","6.90","7.05","7.00","6.95","7.02","13.10","5.70",27863515,"19,55,50,913.55",20920
28-Jun-2022,EQ,"7.15","7.30","7.00","7.15","7.10","7.05","7.13","13.10","5.70",37170884,"26,49,58,102.30",21501
27-Jun-2022,EQ,"7.40","7.40","7.15","7.20","7.20","7.15","7.22","13.10","5.70",33544666,"24,23,50,247.55",23710
24-Jun-2022,EQ,"7.35","7.40","7.10","7.20","7.20","7.20","7.20","13.10","5.70",42613823,"30,66,34,898.35",23966
23-Jun-2022,EQ,"7.20","7.40","7.10","7.15","7.25","7.20","7.24","13.10","5.70",36966270,"26,76,46,823.55",18019
22-Jun-2022,EQ,"7.40","7.40","7.05","7.45","7.20","7.15","7.20","13.10","5.70",52014290,"37,44,67,288.45",25032
21-Jun-2022,EQ,"7.25","7.60","7.20","7.10","7.50","7.45","7.36","13.10","5.70",46106746,"33,95,44,110.35",27117
20-Jun-2022,EQ,"7.80","7.90","7.00","7.70","7.15","7.10","7.28","13.10","5.70",60253502,"43,85,75,684.55",38481
17-Jun-2022,EQ,"7.65","8.00","7.55","7.75","7.80","7.70","7.71","13.10","5.70",46644019,"35,96,49,466.10",28569
16-Jun-2022,EQ,"8.35","8.35","7.70","8.10","7.80","7.75","7.92","13.10","5.70",42420402,"33,59,67,409.25",39246
15-Jun-2022,EQ,"8.40","8.45","8.05","8.30","8.10","8.10","8.21","13.10","5.70",33987263,"27,89,23,150.75",24460
14-Jun-2022,EQ,"8.10","8.50","8.05","8.15","8.30","8.30","8.31","13.10","5.70",21899911,"18,20,56,377.50",18701
13-Jun-2022,EQ,"8.35","8.35","8.00","8.60","8.20","8.15","8.16","13.10","5.70",29607902,"24,17,01,785.70",26184
10-Jun-2022,EQ,"8.65","8.85","8.35","8.90","8.65","8.60","8.61","13.10","5.70",45786005,"39,42,49,235.05",24134
09-Jun-2022,EQ,"8.10","8.95","8.10","8.15","8.85","8.90","8.65","13.10","5.70",74758204,"64,65,64,874.10",33051
08-Jun-2022,EQ,"8.05","8.35","7.95","8.10","8.20","8.15","8.15","13.10","5.70",47912040,"39,03,86,798.45",22603
07-Jun-2022,EQ,"7.95","8.30","7.95","8.25","8.15","8.10","8.10","13.10","5.70",49422447,"40,02,79,067.80",28405
06-Jun-2022,EQ,"9.00","9.15","8.20","9.10","8.30","8.25","8.52","13.10","5.70",107993541,"91,98,66,182.15",58484
03-Jun-2022,EQ,"9.90","9.95","9.00","9.80","9.10","9.10","9.31","13.10","5.65",59600823,"55,49,33,174.45",42968
02-Jun-2022,EQ,"9.35","10.25","9.30","9.40","9.80","9.80","9.89","13.10","5.65",133301233,"1,31,86,44,495.40",53443
01-Jun-2022,EQ,"8.90","9.40","8.75","8.55","9.40","9.40","9.10","13.10","5.65",79584384,"72,45,96,579.40",32910
31-May-2022,EQ,"8.05","8.70","7.40","7.95","8.70","8.55","7.95","13.10","5.65",137442231,"1,09,26,70,756.40",51689
30-May-2022,EQ,"7.80","8.45","7.75","7.70","7.95","7.95","8.05","13.10","5.65",57507076,"46,31,14,142.50",35810
27-May-2022,EQ,"7.85","7.95","7.55","7.85","7.70","7.70","7.67","13.10","5.35",46294188,"35,53,03,065.15",43299
26-May-2022,EQ,"8.05","8.20","7.85","8.70","7.85","7.85","7.90","13.10","5.35",90846063,"71,80,01,464.65",56799
25-May-2022,EQ,"9.15","9.20","8.65","9.05","8.75","8.70","8.93","13.10","5.35",35893663,"32,04,03,277.15",26578
24-May-2022,EQ,"9.05","9.30","8.95","9.05","9.10","9.05","9.10","13.10","5.35",22572116,"20,54,51,018.70",16066
23-May-2022,EQ,"9.25","9.30","9.00","9.15","9.00","9.05","9.11","13.10","5.35",20333451,"18,52,02,255.75",19128
20-May-2022,EQ,"9.15","9.25","9.00","8.90","9.15","9.15","9.11","13.10","5.35",20835470,"18,99,13,386.50",15457
19-May-2022,EQ,"9.05","9.15","8.85","9.35","8.95","8.90","8.99","13.10","5.35",27270694,"24,50,77,211.15",31113
18-May-2022,EQ,"9.60","9.65","9.25","9.50","9.40","9.35","9.43","13.10","5.35",36662689,"34,58,62,398.10",24956
17-May-2022,EQ,"9.05","9.70","9.00","8.95","9.55","9.50","9.40","13.10","5.35",54224881,"50,98,23,760.15",29887
16-May-2022,EQ,"9.00","9.10","8.80","8.80","9.00","8.95","8.94","13.10","5.35",22964983,"20,52,98,770.95",23600
13-May-2022,EQ,"8.75","9.20","8.70","8.60","8.80","8.80","8.90","13.10","5.15",36198974,"32,22,97,099.60",27843
12-May-2022,EQ,"9.10","9.10","8.55","9.20","8.65","8.60","8.78","13.10","5.15",35263854,"30,95,67,813.55",32729
11-May-2022,EQ,"9.60","9.70","9.05","9.50","9.25","9.20","9.29","13.10","5.15",36274728,"33,68,56,284.05",24050
10-May-2022,EQ,"9.60","9.90","9.50","9.70","9.55","9.50","9.65","13.10","5.15",27041923,"26,10,89,434.40",23414
09-May-2022,EQ,"9.85","9.95","9.55","9.75","9.70","9.70","9.69","13.10","5.15",24010023,"23,25,70,047.85",21868
06-May-2022,EQ,"9.60","9.95","9.35","9.75","9.90","9.75","9.55","13.10","4.70",30429399,"29,06,72,152.60",26287
05-May-2022,EQ,"9.85","10.00","9.65","9.80","9.80","9.75","9.81","13.10","4.70",19941312,"19,56,39,807.60",22717
04-May-2022,EQ,"10.10","10.35","9.60","10.00","9.80","9.80","9.90","13.10","4.70",39058078,"38,68,54,243.15",31649
02-May-2022,EQ,"9.75","10.15","9.70","10.00","10.05","10.00","9.97","13.10","4.70",19098344,"19,05,05,128.00",22931
